iter	Passed	Remaining
0	3	3960
1	7	3747
2	10	3555
3	13	3428
4	16	3380
5	20	3320
6	23	3304
7	26	3289
8	29	3265
9	32	3258
10	35	3227
11	39	3215
12	41	3180
13	44	3147
14	47	3141
15	50	3134
16	54	3133
17	57	3141
18	60	3147
19	64	3166
20	67	3167
21	71	3187
22	74	3184
23	78	3180
24	81	3173
25	84	3164
26	87	3153
27	90	3145
28	93	3133
29	96	3118
30	99	3099
31	102	3101
32	105	3087
33	108	3080
34	111	3064
35	114	3053
36	117	3051
37	120	3047
38	123	3048
39	126	3045
40	130	3040
41	133	3038
42	137	3056
43	140	3046
44	143	3039
45	146	3033
46	149	3026
47	152	3025
48	155	3020
49	157	2990
50	160	2979
51	163	2974
52	166	2973
53	169	2972
54	172	2970
55	175	2964
56	178	2960
57	182	2962
58	185	2955
59	188	2947
60	191	2941
61	194	2935
62	197	2933
63	200	2926
64	203	2922
65	206	2919
66	209	2913
67	212	2908
68	215	2904
69	218	2896
70	220	2890
71	224	2887
72	227	2883
73	230	2879
74	233	2875
75	236	2871
76	239	2865
77	241	2857
78	244	2852
79	247	2845
80	250	2837
81	252	2832
82	255	2827
83	258	2820
84	261	2815
85	264	2808
86	267	2805
87	269	2798
88	272	2792
89	275	2787
90	278	2780
91	281	2776
92	284	2771
93	286	2764
94	289	2757
95	292	2754
96	295	2749
97	298	2744
98	300	2738
99	303	2733
100	306	2730
101	309	2725
102	312	2721
103	315	2717
104	318	2711
105	320	2706
106	323	2702
107	326	2699
108	329	2695
109	332	2690
110	335	2686
111	338	2682
112	341	2677
113	343	2673
114	345	2655
115	347	2651
116	350	2646
117	353	2642
118	356	2640
119	359	2636
120	362	2632
121	365	2626
122	367	2623
123	371	2620
124	374	2618
125	376	2614
126	379	2610
127	382	2605
128	385	2603
129	391	2616
130	394	2616
131	397	2611
132	400	2607
133	403	2604
134	405	2601
135	408	2597
136	411	2592
137	414	2588
138	417	2584
139	420	2580
140	423	2577
141	425	2572
142	428	2568
143	431	2564
144	434	2560
145	437	2557
146	439	2552
147	442	2548
148	445	2544
149	448	2541
150	451	2538
151	454	2534
152	457	2531
153	460	2527
154	462	2522
155	465	2519
156	468	2516
157	471	2512
158	474	2509
159	477	2505
160	480	2501
161	482	2498
162	485	2493
163	488	2489
164	491	2485
165	493	2481
166	496	2478
167	499	2473
168	502	2469
169	504	2464
170	507	2461
171	510	2457
172	513	2453
173	516	2450
174	518	2446
175	521	2442
176	524	2438
177	527	2435
178	530	2432
179	533	2429
180	536	2426
181	539	2422
182	541	2419
183	544	2415
184	547	2413
185	550	2409
186	553	2406
187	556	2403
188	559	2401
189	562	2398
190	565	2396
191	568	2393
192	571	2389
193	574	2384
194	576	2381
195	579	2379
196	582	2376
197	585	2372
198	588	2369
199	591	2367
200	594	2364
201	597	2360
202	600	2357
203	603	2354
204	606	2352
205	609	2348
206	612	2345
207	615	2342
208	618	2339
209	621	2336
210	623	2332
211	626	2328
212	629	2325
213	632	2321
214	635	2318
215	637	2315
216	640	2311
217	643	2308
218	646	2305
219	649	2302
220	652	2298
221	654	2294
222	657	2291
223	660	2287
224	663	2283
225	666	2281
226	668	2278
227	672	2275
228	675	2272
229	677	2269
230	680	2266
231	683	2263
232	686	2260
233	689	2256
234	692	2254
235	695	2250
236	698	2247
237	701	2244
238	703	2241
239	707	2239
240	709	2235
241	712	2232
242	715	2228
243	718	2225
244	721	2221
245	723	2218
246	726	2215
247	729	2212
248	732	2208
249	734	2204
250	738	2202
251	741	2199
252	743	2196
253	746	2193
254	749	2189
255	752	2187
256	755	2184
257	758	2181
258	761	2178
259	764	2174
260	766	2171
261	769	2167
262	772	2164
263	775	2162
264	778	2158
265	781	2155
266	784	2152
267	786	2149
268	789	2146
269	792	2142
270	795	2139
271	798	2136
272	801	2133
273	804	2130
274	806	2127
275	809	2123
276	813	2122
277	816	2120
278	819	2118
279	822	2115
280	825	2112
281	828	2109
282	831	2107
283	834	2104
284	837	2101
285	840	2098
286	843	2095
287	846	2092
288	849	2089
289	852	2086
290	854	2083
291	857	2079
292	860	2076
293	863	2072
294	866	2069
295	868	2066
296	871	2063
297	874	2059
298	877	2056
299	880	2053
300	883	2050
301	885	2047
302	888	2043
303	891	2040
304	894	2037
305	897	2034
306	900	2032
307	902	2028
308	905	2025
309	908	2022
310	911	2018
311	914	2015
312	916	2012
313	919	2009
314	922	2006
315	925	2002
316	928	1999
317	931	1997
318	934	1994
319	936	1990
320	939	1988
321	942	1984
322	945	1981
323	948	1978
324	951	1975
325	954	1972
326	957	1969
327	959	1966
328	962	1963
329	965	1960
330	968	1957
331	971	1954
332	974	1951
333	976	1948
334	979	1945
335	982	1942
336	985	1939
337	988	1936
338	991	1933
339	994	1930
340	997	1927
341	1000	1925
342	1003	1922
343	1006	1919
344	1009	1917
345	1012	1914
346	1016	1912
347	1019	1910
348	1022	1907
349	1025	1904
